# Weather station Kingaroy (airport), Australia, METAR=YKRY,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YKRY&lang=en
#
"Local time in Kingaroy (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.06.2019 23:00";"8.0";"727.2";"766.6";"93";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.06.2019 22:00";"9.0";"727.4";"766.6";"94";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"30.06.2019 21:00";"10.0";"727.5";"766.6";"82";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"30.06.2019 20:00";"12.0";"727.8";"766.6";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"30.06.2019 19:00";"14.0";"727.3";"765.8";"72";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"30.06.2019 18:00";"15.0";"727.4";"765.8";"68";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"30.06.2019 17:00";"20.0";"727.3";"765.0";"53";"Wind blowing from the east";"2";"";"";"";"Scattered clouds (40-50%) 1710 m, broken clouds (60-90%) 2040 m";"10.0 and more";"10.0";
"30.06.2019 16:00";"22.0";"726.9";"764.3";"47";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.06.2019 15:00";"22.0";"726.9";"764.3";"47";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.06.2019 14:00";"22.0";"727.5";"765.0";"47";"Wind blowing from the south";"2";"";"";"";"Scattered clouds (40-50%) 1440 m";"10.0 and more";"10.0";
"30.06.2019 13:00";"21.0";"727.4";"765.0";"50";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.06.2019 12:00";"19.0";"727.9";"765.8";"56";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"30.06.2019 11:00";"17.0";"729.1";"767.3";"77";"Wind blowing from the south";"2";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"30.06.2019 10:30";"16.0";"729.0";"767.3";"83";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 180 m";"10.0 and more";"13.0";
"30.06.2019 10:00";"15.0";"728.8";"767.3";"88";"Wind blowing from the south-southwest";"2";"";"";"";"Overcast (100%) 150 m";"10.0 and more";"13.0";
"30.06.2019 09:30";"14.0";"729.4";"768.1";"94";"Wind blowing from the south-southeast";"2";"";"";"";"Overcast (100%) 120 m";"10.0 and more";"13.0";
"30.06.2019 09:00";"13.0";"728.6";"767.3";"100";"Wind blowing from the east-southeast";"2";"";"";"";"Overcast (100%) 120 m";"10.0 and more";"13.0";
"30.06.2019 08:30";"13.0";"728.6";"767.3";"100";"Wind blowing from the south-southeast";"3";"";"";"";"Overcast (100%) 120 m";"10.0 and more";"13.0";
